Country Code,Year,v2xeg_eqdr,v2x_libdem,GDP (current US$),"Population, total",International migrant stock (% of population)
AFW,2004,,,254090255061.056,297353098.0,2.15217803039326
AFW,2005,,,310554338477.887,305520588.0,2.15217803039326
AFW,2006,,,393296680919.431,313985474.0,2.12631838574537
AFW,2007,,,461777599573.788,322741656.0,2.12631838574537
AFW,2008,,,566425696836.635,331772330.0,2.12631838574537
AFW,2009,,,506996402016.437,341050537.0,2.12631838574537
AFW,2010,,,591582966686.497,350556886.0,2.12631838574537
AFW,2011,,,670962551547.58,360285439.0,2.07969107270558
AFW,2012,,,727571396578.054,370243017.0,2.07969107270558
AFW,2013,,,820787588844.362,380437896.0,2.07969107270558
AFW,2014,,,864966625366.588,390882979.0,2.07969107270558
AFW,2015,,,760729687146.574,401586651.0,2.07969107270558
AFW,2016,,,690543020916.229,412551299.0,2.01170030471258
AFW,2017,,,683741574626.192,423769930.0,2.01170030471258
AFW,2018,,,741691624372.788,435229381.0,2.01170030471258
AFW,2019,,,794572474605.872,446911598.0,2.01170030471258
AFW,2020,,,784587603322.866,458803476.0,2.01170030471258
ALB,1960,,,1857338011.85488,1608800.0,2.01170030471258
ALB,1961,,,1857338011.85488,1659800.0,2.01170030471258
ALB,1962,,,1857338011.85488,1711319.0,2.01170030471258
ALB,1963,,,1857338011.85488,1762621.0,2.01170030471258
ALB,1964,,,1857338011.85488,1814135.0,2.01170030471258
ALB,1965,,,1857338011.85488,1864791.0,2.01170030471258
ALB,1966,,,1857338011.85488,1914573.0,2.01170030471258
ALB,1967,,,1857338011.85488,1965598.0,2.01170030471258
ALB,1968,,,1857338011.85488,2022272.0,2.01170030471258
ALB,1969,,,1857338011.85488,2081695.0,2.01170030471258
ALB,1970,,,1857338011.85488,2135479.0,2.01170030471258
ALB,1971,,,1857338011.85488,2187853.0,2.01170030471258
ALB,1972,,,1857338011.85488,2243126.0,2.01170030471258
ALB,1973,,,1857338011.85488,2296752.0,2.01170030471258
ALB,1974,,,1857338011.85488,2350124.0,2.01170030471258
ALB,1975,,,1857338011.85488,2404831.0,2.01170030471258
ALB,1976,,,1857338011.85488,2458526.0,2.01170030471258
ALB,1977,,,1857338011.85488,2513546.0,2.01170030471258
ALB,1978,,,1857338011.85488,2566266.0,2.01170030471258
ALB,1979,,,1857338011.85488,2617832.0,2.01170030471258
ALB,1980,,,1857338011.85488,2671997.0,2.01170030471258
ALB,1981,,,1857338011.85488,2726056.0,2.01170030471258
ALB,1982,,,1857338011.85488,2784278.0,2.01170030471258
ALB,1983,,,1857338011.85488,2843960.0,2.01170030471258
ALB,1984,,,1857338011.85488,2904429.0,2.01170030471258
ALB,1985,,,1897050133.42015,2964762.0,2.01170030471258
ALB,1986,,,2097326250.0,3022635.0,2.01170030471258
ALB,1987,,,2080796250.0,3083605.0,2.01170030471258
ALB,1988,,,2051236250.0,3142336.0,2.01170030471258
ALB,1989,,,2253090000.0,3227943.0,2.01170030471258
ALB,1990,,,2028553750.0,3286542.0,2.01170030471258
DZA,1960,,,2723593384.78054,11057864.0,1.05723275576092
DZA,1961,,,2434727329.809,11336336.0,1.05723275576092
DZA,1962,,,2001428328.37091,11619828.0,1.05723275576092
DZA,1963,,,2702960118.28806,11912800.0,1.05723275576092
DZA,1964,,,2909292864.23204,12221675.0,1.05723275576092
DZA,1965,,,3136258896.9233,12550880.0,1.05723275576092
DZA,1966,,,3039834558.74906,12902626.0,1.05723275576092
DZA,1967,,,3370843065.76735,13275020.0,1.05723275576092
DZA,1968,,,3852115816.97758,13663581.0,1.05723275576092
DZA,1969,,,4257218772.15369,14061724.0,1.05723275576092
DZA,1970,,,4863487492.65763,14464992.0,1.05723275576092
DZA,1971,,,5077222366.97472,14872253.0,1.05723275576092
DZA,1972,,,6766766610.86932,15285992.0,1.05723275576092
DZA,1973,,,8707847924.29022,15709831.0,1.05723275576092
DZA,1974,,,13210029612.2659,16149018.0,1.05723275576092
DZA,1975,,,15557934268.4965,16607706.0,1.05723275576092
DZA,1976,,,17728347374.994,17085799.0,1.05723275576092
DZA,1977,,,20971901273.271,17582899.0,1.05723275576092
DZA,1978,,,26364491313.4471,18102266.0,1.05723275576092
DZA,1979,,,33243422157.6311,18647801.0,1.05723275576092
DZA,1980,,,42346380830.7708,19221659.0,1.05723275576092
DZA,1981,,,44348672667.8715,19824297.0,1.05723275576092
DZA,1982,,,45207088715.6483,20452901.0,1.05723275576092
DZA,1983,,,48801369800.3675,21101875.0,1.05723275576092
DZA,1984,,,53698278905.9678,21763578.0,1.05723275576092
DZA,1985,,,57937868670.1937,22431507.0,1.05723275576092
DZA,1986,,,63692238160.0493,23102386.0,1.05723275576092
DZA,1987,,,66746396416.2732,23774287.0,1.05723275576092
DZA,1988,,,59089067187.3943,24443472.0,1.05723275576092
DZA,1989,,,55634414465.2104,25106192.0,1.05723275576092
DZA,1990,,,62048562947.2509,25758872.0,1.05723275576092
ASM,1960,,,512000000.0,20127.0,45.2406257971261
ASM,1961,,,512000000.0,20605.0,45.2406257971261
ASM,1962,,,512000000.0,21246.0,45.2406257971261
ASM,1963,,,512000000.0,22029.0,45.2406257971261
ASM,1964,,,512000000.0,22850.0,45.2406257971261
ASM,1965,,,512000000.0,23675.0,45.2406257971261
ASM,1966,,,512000000.0,24473.0,45.2406257971261
ASM,1967,,,512000000.0,25235.0,45.2406257971261
ASM,1968,,,512000000.0,25980.0,45.2406257971261
ASM,1969,,,512000000.0,26698.0,45.2406257971261
ASM,1970,,,512000000.0,27362.0,45.2406257971261
ASM,1971,,,512000000.0,27982.0,45.2406257971261
ASM,1972,,,512000000.0,28564.0,45.2406257971261
ASM,1973,,,512000000.0,29103.0,45.2406257971261
ASM,1974,,,512000000.0,29595.0,45.2406257971261
ASM,1975,,,512000000.0,30045.0,45.2406257971261
ASM,1976,,,512000000.0,30455.0,45.2406257971261
ASM,1977,,,512000000.0,30834.0,45.2406257971261
ASM,1978,,,512000000.0,31262.0,45.2406257971261
ASM,1979,,,512000000.0,31842.0,45.2406257971261
ASM,1980,,,512000000.0,32648.0,45.2406257971261
ASM,1981,,,512000000.0,33697.0,45.2406257971261
ASM,1982,,,512000000.0,34969.0,45.2406257971261
ASM,1983,,,512000000.0,36413.0,45.2406257971261
ASM,1984,,,512000000.0,37946.0,45.2406257971261
ASM,1985,,,512000000.0,39521.0,45.2406257971261
ASM,1986,,,512000000.0,41114.0,45.2406257971261
ASM,1987,,,512000000.0,42741.0,45.2406257971261
ASM,1988,,,512000000.0,44346.0,45.2406257971261
ASM,1989,,,512000000.0,45894.0,45.2406257971261
ASM,1990,,,512000000.0,47351.0,45.2406257971261
ASM,1991,,,512000000.0,48682.0,43.6849869501078
ASM,1992,,,512000000.0,49900.0,43.6849869501078
ASM,1993,,,512000000.0,51025.0,43.6849869501078
ASM,1994,,,512000000.0,52099.0,43.6849869501078
ASM,1995,,,512000000.0,53158.0,43.6849869501078
ASM,1996,,,512000000.0,54209.0,43.3086471263169
ASM,1997,,,512000000.0,55227.0,43.3086471263169
ASM,1998,,,512000000.0,56180.0,43.3086471263169
ASM,1999,,,512000000.0,57049.0,43.3086471263169
ASM,2000,,,512000000.0,57816.0,43.3086471263169
ASM,2001,,,512000000.0,58496.0,40.9915929428083
ASM,2002,,,512000000.0,59077.0,40.9915929428083
ASM,2003,,,524000000.0,59495.0,40.9915929428083
ASM,2004,,,509000000.0,59684.0,40.9915929428083
ASM,2005,,,500000000.0,59557.0,40.9915929428083
ASM,2006,,,493000000.0,59109.0,42.3376950176145
ASM,2007,,,518000000.0,58367.0,42.3376950176145
ASM,2008,,,560000000.0,57490.0,42.3376950176145
ASM,2009,,,675000000.0,56675.0,42.3376950176145
ASM,2010,,,573000000.0,56084.0,42.3376950176145
ASM,2011,,,570000000.0,55755.0,41.8020094349815
ASM,2012,,,640000000.0,55669.0,41.8020094349815
ASM,2013,,,638000000.0,55717.0,41.8020094349815
ASM,2014,,,643000000.0,55791.0,41.8020094349815
ASM,2015,,,673000000.0,55806.0,41.8020094349815
ASM,2016,,,671000000.0,55739.0,71.3690814697951
ASM,2017,,,612000000.0,55617.0,71.3690814697951
ASM,2018,,,639000000.0,55461.0,71.3690814697951
ASM,2019,,,648000000.0,55312.0,71.3690814697951
ASM,2020,,,709000000.0,55197.0,71.3690814697951
AND,1960,,,78619206.0850963,13410.0,71.3690814697951
AND,1961,,,78619206.0850963,14378.0,71.3690814697951
AND,1962,,,78619206.0850963,15379.0,71.3690814697951
AND,1963,,,78619206.0850963,16407.0,71.3690814697951
AND,1964,,,78619206.0850963,17466.0,71.3690814697951
AND,1965,,,78619206.0850963,18542.0,71.3690814697951
AND,1966,,,78619206.0850963,19646.0,71.3690814697951
AND,1967,,,78619206.0850963,20760.0,71.3690814697951
AND,1968,,,78619206.0850963,21886.0,71.3690814697951
AND,1969,,,78619206.0850963,23053.0,71.3690814697951
AND,1970,,,78619206.0850963,24275.0,71.3690814697951
AND,1971,,,89409820.3592814,25571.0,71.3690814697951
AND,1972,,,113408231.944085,26885.0,71.3690814697951
AND,1973,,,150820102.798401,28232.0,71.3690814697951
AND,1974,,,186558696.279204,29515.0,71.3690814697951
AND,1975,,,220127246.376812,30705.0,71.3690814697951
AND,1976,,,227281024.620741,31782.0,71.3690814697951
AND,1977,,,254020153.340635,32769.0,71.3690814697951
AND,1978,,,308008897.569444,33744.0,71.3690814697951
AND,1979,,,411578334.159643,34825.0,71.3690814697951
AND,1980,,,446416105.825017,36063.0,71.3690814697951
AND,1981,,,388958731.302938,37498.0,71.3690814697951
AND,1982,,,375895956.383462,39115.0,71.3690814697951
AND,1983,,,327861832.946636,40854.0,71.3690814697951
AND,1984,,,330070689.298282,42706.0,71.3690814697951
AND,1985,,,346737964.774951,44593.0,71.3690814697951
AND,1986,,,482000594.03588,46520.0,71.3690814697951
AND,1987,,,611316399.407088,48459.0,71.3690814697951
AND,1988,,,721425939.15155,50433.0,71.3690814697951
AND,1989,,,795449332.396346,52452.0,71.3690814697951
AND,1990,,,1029048481.88051,54508.0,71.3690814697951
AND,1991,,,1106928582.86629,56666.0,63.4650922416763
AND,1992,,,1210013651.87713,58882.0,63.4650922416763
AND,1993,,,1007025755.00065,60974.0,63.4650922416763
AND,1994,,,1017549124.33238,62676.0,63.4650922416763
AND,1995,,,1178738991.19295,63860.0,63.4650922416763
AND,1996,,,1223945356.62682,64363.0,64.4444104649918
AND,1997,,,1180597272.72727,64318.0,64.4444104649918
AND,1998,,,1211932397.81713,64140.0,64.4444104649918
AND,1999,,,1239876305.13531,64368.0,64.4444104649918
AND,2000,,,1429049198.45218,65390.0,64.4444104649918
AND,2001,,,1546926174.49664,67344.0,61.9258091919776
AND,2002,,,1755910031.99699,70048.0,61.9258091919776
AND,2003,,,2361726862.30248,73180.0,61.9258091919776
AND,2004,,,2894921777.99851,76250.0,61.9258091919776
AND,2005,,,3159905484.39249,78871.0,61.9258091919776
AND,2006,,,3456442102.622,80995.0,61.6602897451995
AND,2007,,,3952600602.24473,82682.0,61.6602897451995
AND,2008,,,4085630584.44412,83860.0,61.6602897451995
AND,2009,,,3674409558.21061,84461.0,61.6602897451995
AND,2010,,,3449966856.68832,84454.0,61.6602897451995
AND,2011,,,3629203786.19154,83748.0,59.713649198984
AND,2012,,,3188808942.56713,82427.0,59.713649198984
AND,2013,,,3193704343.20627,80770.0,59.713649198984
AND,2014,,,3271808157.30038,79213.0,59.713649198984
AND,2015,,,2789870187.50693,77993.0,59.713649198984
AND,2016,,,2896679211.86628,77295.0,0.301198701997777
AND,2017,,,3000180750.11297,76997.0,0.301198701997777
AND,2018,,,3218316013.22626,77008.0,0.301198701997777
AND,2019,,,3155065487.51819,77146.0,0.301198701997777
AND,2020,,,5930503400.83228,77265.0,0.301198701997777
AGO,1960,,,5930503400.83228,5454938.0,0.301198701997777
AGO,1961,,,5930503400.83228,5531451.0,0.301198701997777
AGO,1962,,,5930503400.83228,5608499.0,0.301198701997777
AGO,1963,,,5930503400.83228,5679409.0,0.301198701997777
AGO,1964,,,5930503400.83228,5734995.0,0.301198701997777
AGO,1965,,,5930503400.83228,5770573.0,0.301198701997777
AGO,1966,,,5930503400.83228,5781305.0,0.301198701997777
AGO,1967,,,5930503400.83228,5774440.0,0.301198701997777
AGO,1968,,,5930503400.83228,5771973.0,0.301198701997777
AGO,1969,,,5930503400.83228,5803677.0,0.301198701997777
AGO,1970,,,5930503400.83228,5890360.0,0.301198701997777
AGO,1971,,,5930503400.83228,6041239.0,0.301198701997777
AGO,1972,,,5930503400.83228,6248965.0,0.301198701997777
AGO,1973,,,5930503400.83228,6497283.0,0.301198701997777
AGO,1974,,,5930503400.83228,6761623.0,0.301198701997777
AGO,1975,,,5930503400.83228,7023994.0,0.301198701997777
AGO,1976,,,5930503400.83228,7279630.0,0.301198701997777
AGO,1977,,,5930503400.83228,7533814.0,0.301198701997777
AGO,1978,,,5930503400.83228,7790774.0,0.301198701997777
AGO,1979,,,5930503400.83228,8058112.0,0.301198701997777
AGO,1980,,,5930503400.83228,8341290.0,0.301198701997777
AGO,1981,,,5550483035.90815,8640478.0,0.301198701997777
AGO,1982,,,5550483035.90815,8952971.0,0.301198701997777
AGO,1983,,,5784341596.36339,9278104.0,0.301198701997777
AGO,1984,,,6131475065.23832,9614756.0,0.301198701997777
AGO,1985,,,7553560459.10428,9961993.0,0.301198701997777
AGO,1986,,,7072063345.44786,10320116.0,0.301198701997777
AGO,1987,,,8083872012.47326,10689247.0,0.301198701997777
AGO,1988,,,8769250549.73596,11068051.0,0.301198701997777
AGO,1989,,,10201099039.5655,11454784.0,0.301198701997777
AGO,1990,,,11228764963.1618,11848385.0,0.301198701997777
ATG,1960,,,77496753.7037037,54132.0,19.4310729170032
ATG,1961,,,77496753.7037037,55005.0,19.4310729170032
ATG,1962,,,77496753.7037037,55849.0,19.4310729170032
ATG,1963,,,77496753.7037037,56701.0,19.4310729170032
ATG,1964,,,77496753.7037037,57641.0,19.4310729170032
ATG,1965,,,77496753.7037037,58699.0,19.4310729170032
ATG,1966,,,77496753.7037037,59912.0,19.4310729170032
ATG,1967,,,77496753.7037037,61240.0,19.4310729170032
ATG,1968,,,77496753.7037037,62523.0,19.4310729170032
ATG,1969,,,77496753.7037037,63553.0,19.4310729170032
ATG,1970,,,77496753.7037037,64184.0,19.4310729170032
ATG,1971,,,77496753.7037037,64354.0,19.4310729170032
ATG,1972,,,77496753.7037037,64134.0,19.4310729170032
ATG,1973,,,77496753.7037037,63649.0,19.4310729170032
ATG,1974,,,77496753.7037037,63108.0,19.4310729170032
ATG,1975,,,77496753.7037037,62671.0,19.4310729170032
ATG,1976,,,77496753.7037037,62353.0,19.4310729170032
ATG,1977,,,77496753.7037037,62162.0,19.4310729170032
ATG,1978,,,87879341.4814815,62038.0,19.4310729170032
ATG,1979,,,109079978.888889,61948.0,19.4310729170032
ATG,1980,,,131431026.666667,61861.0,19.4310729170032
ATG,1981,,,147841734.444444,61789.0,19.4310729170032
ATG,1982,,,164369278.888889,61780.0,19.4310729170032
ATG,1983,,,182144092.962963,61779.0,19.4310729170032
ATG,1984,,,208372846.296296,61784.0,19.4310729170032
ATG,1985,,,240923924.814815,61785.0,19.4310729170032
ATG,1986,,,290440140.740741,61754.0,19.4310729170032
ATG,1987,,,337174861.851852,61713.0,19.4310729170032
ATG,1988,,,398637727.777778,61758.0,19.4310729170032
ATG,1989,,,438794788.518519,62007.0,19.4310729170032
ATG,1990,,,459470370.37037,62533.0,19.4310729170032
ATG,1991,,,481707407.407407,63363.0,25.6770398981697
ATG,1992,,,499281481.481481,64459.0,25.6770398981697
ATG,1993,,,535174074.074074,65777.0,25.6770398981697
ATG,1994,,,589429629.62963,67201.0,25.6770398981697
ATG,1995,,,577281481.481481,68672.0,25.6770398981697
ATG,1996,,,633729629.62963,70176.0,29.7122913661653
ATG,1997,,,680618518.518518,71707.0,29.7122913661653
ATG,1998,,,727859259.259259,73219.0,29.7122913661653
ATG,1999,,,766200000.0,74674.0,29.7122913661653
ATG,2000,,,826370370.37037,76007.0,29.7122913661653
ATG,2001,,,800481481.481481,77212.0,29.9654817416581
ATG,2002,,,814381481.481481,78298.0,29.9654817416581
ATG,2003,,,856396296.296296,79311.0,29.9654817416581
ATG,2004,,,919729629.62963,80347.0,29.9654817416581
ATG,2005,,,1022962962.96296,81462.0,29.9654817416581
ATG,2006,,,1157662962.96296,82715.0,30.2775325851455
ATG,2007,,,1312759259.25926,84029.0,30.2775325851455
ATG,2008,,,1370070370.37037,85394.0,30.2775325851455
ATG,2009,,,1228329629.62963,86743.0,30.2775325851455
ATG,2010,,,1148700000.0,88030.0,30.2775325851455
ATG,2011,,,1137637037.03704,89250.0,30.5855061099131
ATG,2012,,,1199948148.14815,90407.0,30.5855061099131
ATG,2013,,,1181448148.14815,91510.0,30.5855061099131
ATG,2014,,,1249733333.33333,92562.0,30.5855061099131
ATG,2015,,,1336692592.59259,93571.0,30.5855061099131
ATG,2016,,,1436585185.18519,94520.0,6.36928128652389
ATG,2017,,,1467977777.77778,95425.0,6.36928128652389
ATG,2018,,,1605944444.44444,96282.0,6.36928128652389
ATG,2019,,,1687533333.33333,97115.0,6.36928128652389
ATG,2020,,,1370281481.48148,97928.0,6.36928128652389
ARB,1960,,,35087069740.0462,92197715.0,6.36928128652389
ARB,1961,,,35087069740.0462,94724540.0,6.36928128652389
ARB,1962,,,35087069740.0462,97334438.0,6.36928128652389
ARB,1963,,,35087069740.0462,100034191.0,6.36928128652389
ARB,1964,,,35087069740.0462,102832792.0,6.36928128652389
ARB,1965,,,35087069740.0462,105736428.0,6.36928128652389
ARB,1966,,,35087069740.0462,108758634.0,6.36928128652389
ARB,1967,,,35087069740.0462,111899335.0,6.36928128652389
ARB,1968,,,35087069740.0462,115136161.0,6.36928128652389
ARB,1969,,,38236378393.1371,118437193.0,6.36928128652389
ARB,1970,,,43232801790.4528,121785630.0,6.36928128652389
ARB,1971,,,49937328260.6285,125164720.0,6.36928128652389
ARB,1972,,,59495475635.7083,128598743.0,6.36928128652389
ARB,1973,,,75474648839.459,132161302.0,6.36928128652389
ARB,1974,,,143090327984.461,135952270.0,6.36928128652389
ARB,1975,,,158212828603.557,140040580.0,6.36928128652389
ARB,1976,,,196936860212.851,144453278.0,6.36928128652389
ARB,1977,,,227414223451.337,149161836.0,6.36928128652389
ARB,1978,,,249589400495.073,154111160.0,6.36928128652389
ARB,1979,,,339275890047.008,159218539.0,6.36928128652389
ARB,1980,,,459077135977.264,164420771.0,6.36928128652389
ARB,1981,,,474922214338.585,169698978.0,6.36928128652389
ARB,1982,,,445965287989.763,175061794.0,6.36928128652389
ARB,1983,,,419255240437.83,180505967.0,6.36928128652389
ARB,1984,,,425903525584.964,186035280.0,6.36928128652389
ARB,1985,,,424932951543.927,191650328.0,6.36928128652389
ARB,1986,,,413858855871.772,197338140.0,6.36928128652389
ARB,1987,,,450109307279.531,203084958.0,6.36928128652389
ARB,1988,,,426815994066.453,208889669.0,6.36928128652389
ARB,1989,,,450189038183.28,214753965.0,6.36928128652389
ARB,1990,,,622694677505.617,222653371.0,6.36928128652389
ARB,1991,,,438786561168.669,228731671.0,6.10629967716955
ARB,1992,,,473824842170.527,232956364.0,6.10629967716955
ARB,1993,,,482778271757.85,239243294.0,6.10629967716955
ARB,1994,,,507780486998.676,245449429.0,6.10629967716955
ARB,1995,,,556071398074.567,253107302.0,6.10629967716955
ARB,1996,,,614208445818.446,259000937.0,6.12683207555894
ARB,1997,,,662333681543.018,264822167.0,6.12683207555894
ARB,1998,,,644510115316.447,270575777.0,6.12683207555894
ARB,1999,,,712853371173.459,276393809.0,6.12683207555894
ARB,2000,,,816038849805.683,282344141.0,6.12683207555894
ARB,2001,,,798525022054.761,288432153.0,6.67868656038983
ARB,2002,,,803142348125.716,294665202.0,6.67868656038983
ARB,2003,,,887874177404.3,301113869.0,6.67868656038983
ARB,2004,,,1056272163163.2,307862846.0,6.67868656038983
ARB,2005,,,1297924247602.13,314965776.0,6.67868656038983
ARB,2006,,,1533188359170.0,322452764.0,8.14448852218854
ARB,2007,,,1789559805222.17,330290752.0,8.14448852218854
ARB,2008,,,2254219136401.86,338395936.0,8.14448852218854
ARB,2009,,,1974360868641.06,346629179.0,8.14448852218854
ARB,2010,,,2311236505303.56,354890097.0,8.14448852218854
ARB,2011,,,2501780036770.7,363156846.0,9.06612738839591
ARB,2012,,,2740553055277.62,371437642.0,9.06612738839591
ARB,2013,,,2799578701509.85,379696477.0,9.06612738839591
ARB,2014,,,2831680517612.11,387899835.0,9.06612738839591
ARB,2015,,,2463579840358.43,396028301.0,9.06612738839591
ARB,2016,,,2411981152232.62,404042892.0,5.04103912832794
ARB,2017,,,2466442560038.42,411942825.0,5.04103912832794
ARB,2018,,,2730779681432.55,419851989.0,5.04103912832794
ARB,2019,,,2776468692322.96,427870273.0,5.04103912832794
ARB,2020,,,2447584445275.52,436080728.0,5.04103912832794
ARG,1960,,,24450604877.6081,20481781.0,5.04103912832794
ARG,1961,,,24450604877.6081,20817270.0,5.04103912832794
ARG,1962,,,24450604877.6081,21153042.0,5.04103912832794
ARG,1963,,,18272123664.4715,21488916.0,5.04103912832794
ARG,1964,,,25605249381.7597,21824427.0,5.04103912832794
ARG,1965,,,28344705966.6389,22159644.0,5.04103912832794
ARG,1966,,,28630474727.9023,22494031.0,5.04103912832794
ARG,1967,,,24256667553.2569,22828872.0,5.04103912832794
ARG,1968,,,26436857247.4982,23168268.0,5.04103912832794
ARG,1969,,,31256284543.6155,23517613.0,5.04103912832794
ARG,1970,,,31584210365.5447,23880564.0,5.04103912832794
ARG,1971,,,33293199095.4881,24259564.0,5.04103912832794
ARG,1972,,,34733000536.2862,24653172.0,5.04103912832794
ARG,1973,,,52544000116.9037,25056475.0,5.04103912832794
ARG,1974,,,72436777342.4554,25462305.0,5.04103912832794
ARG,1975,,,52438647921.9226,25865775.0,5.04103912832794
ARG,1976,,,51169499890.7722,26264681.0,5.04103912832794
ARG,1977,,,56781000100.9448,26661397.0,5.04103912832794
ARG,1978,,,58082870156.2634,27061041.0,5.04103912832794
ARG,1979,,,69252328953.3789,27471046.0,5.04103912832794
ARG,1980,,,76961923741.9479,27896532.0,5.04103912832794
ARG,1981,,,78676842366.4213,28338514.0,5.04103912832794
ARG,1982,,,84307486836.724,28794550.0,5.04103912832794
ARG,1983,,,103979106777.911,29262049.0,5.04103912832794
ARG,1984,,,79092001998.032,29737097.0,5.04103912832794
ARG,1985,,,88416668900.2596,30216284.0,5.04103912832794
ARG,1986,,,110934442762.694,30698964.0,5.04103912832794
ARG,1987,,,111106191358.197,31184411.0,5.04103912832794
ARG,1988,,,126206817196.091,31668939.0,5.04103912832794
ARG,1989,,,76636898036.4712,32148137.0,5.04103912832794
ARG,1990,,,141352368714.691,32618648.0,5.04103912832794
ARM,1960,,,2256838857.60997,1874119.0,18.5852097289047
ARM,1961,,,2256838857.60997,1941498.0,18.5852097289047
ARM,1962,,,2256838857.60997,2009524.0,18.5852097289047
ARM,1963,,,2256838857.60997,2077584.0,18.5852097289047
ARM,1964,,,2256838857.60997,2145004.0,18.5852097289047
ARM,1965,,,2256838857.60997,2211316.0,18.5852097289047
ARM,1966,,,2256838857.60997,2276038.0,18.5852097289047
ARM,1967,,,2256838857.60997,2339133.0,18.5852097289047
ARM,1968,,,2256838857.60997,2401142.0,18.5852097289047
ARM,1969,,,2256838857.60997,2462938.0,18.5852097289047
ARM,1970,,,2256838857.60997,2525067.0,18.5852097289047
ARM,1971,,,2256838857.60997,2587716.0,18.5852097289047
ARM,1972,,,2256838857.60997,2650484.0,18.5852097289047
ARM,1973,,,2256838857.60997,2712780.0,18.5852097289047
ARM,1974,,,2256838857.60997,2773750.0,18.5852097289047
ARM,1975,,,2256838857.60997,2832752.0,18.5852097289047
ARM,1976,,,2256838857.60997,2889583.0,18.5852097289047
ARM,1977,,,2256838857.60997,2944375.0,18.5852097289047
ARM,1978,,,2256838857.60997,2997419.0,18.5852097289047
ARM,1979,,,2256838857.60997,3049107.0,18.5852097289047
ARM,1980,,,2256838857.60997,3099759.0,18.5852097289047
ARM,1981,,,2256838857.60997,3148096.0,18.5852097289047
ARM,1982,,,2256838857.60997,3193696.0,18.5852097289047
ARM,1983,,,2256838857.60997,3238592.0,18.5852097289047
ARM,1984,,,2256838857.60997,3285593.0,18.5852097289047
ARM,1985,,,2256838857.60997,3335935.0,18.5852097289047
ARM,1986,,,2256838857.60997,3392264.0,18.5852097289047
ARM,1987,,,2256838857.60997,3451947.0,18.5852097289047
ARM,1988,,,2256838857.60997,3504667.0,18.5852097289047
ARM,1989,,,2256838857.60997,3536473.0,18.5852097289047
ARM,1990,,,2256838857.60997,3538164.0,18.5852097289047
ABW,1960,,,405463417.11746,54208.0,23.2412949732896
ABW,1961,,,405463417.11746,55434.0,23.2412949732896
ABW,1962,,,405463417.11746,56234.0,23.2412949732896
ABW,1963,,,405463417.11746,56699.0,23.2412949732896
ABW,1964,,,405463417.11746,57029.0,23.2412949732896
ABW,1965,,,405463417.11746,57357.0,23.2412949732896
ABW,1966,,,405463417.11746,57702.0,23.2412949732896
ABW,1967,,,405463417.11746,58044.0,23.2412949732896
ABW,1968,,,405463417.11746,58377.0,23.2412949732896
ABW,1969,,,405463417.11746,58734.0,23.2412949732896
ABW,1970,,,405463417.11746,59070.0,23.2412949732896
ABW,1971,,,405463417.11746,59442.0,23.2412949732896
ABW,1972,,,405463417.11746,59849.0,23.2412949732896
ABW,1973,,,405463417.11746,60236.0,23.2412949732896
ABW,1974,,,405463417.11746,60527.0,23.2412949732896
ABW,1975,,,405463417.11746,60653.0,23.2412949732896
ABW,1976,,,405463417.11746,60586.0,23.2412949732896
ABW,1977,,,405463417.11746,60366.0,23.2412949732896
ABW,1978,,,405463417.11746,60102.0,23.2412949732896
ABW,1979,,,405463417.11746,59972.0,23.2412949732896
ABW,1980,,,405463417.11746,60097.0,23.2412949732896
ABW,1981,,,405463417.11746,60561.0,23.2412949732896
ABW,1982,,,405463417.11746,61341.0,23.2412949732896
ABW,1983,,,405463417.11746,62213.0,23.2412949732896
ABW,1984,,,405463417.11746,62826.0,23.2412949732896
ABW,1985,,,405463417.11746,63024.0,23.2412949732896
ABW,1986,,,405463417.11746,62645.0,23.2412949732896
ABW,1987,,,487602457.746416,61838.0,23.2412949732896
ABW,1988,,,596423607.114715,61072.0,23.2412949732896
ABW,1989,,,695304363.031101,61033.0,23.2412949732896
ABW,1990,,,764887117.194486,62152.0,23.2412949732896
ABW,1991,,,872138715.083799,64623.0,27.7295022782163
ABW,1992,,,958463184.357542,68240.0,27.7295022782163
ABW,1993,,,1082979720.67039,72495.0,27.7295022782163
ABW,1994,,,1245688268.15642,76705.0,27.7295022782163
ABW,1995,,,1320474860.3352,80324.0,27.7295022782163
ABW,1996,,,1379960893.85475,83211.0,33.1330207576658
ABW,1997,,,1531944134.07821,85450.0,33.1330207576658
ABW,1998,,,1665100558.65922,87280.0,33.1330207576658
ABW,1999,,,1722798882.68156,89009.0,33.1330207576658
ABW,2000,,,1873452513.96648,90866.0,33.1330207576658
ABW,2001,,,1920111731.84358,92892.0,32.5299157261249
ABW,2002,,,1941340782.12291,94992.0,32.5299157261249
ABW,2003,,,2021229050.27933,97016.0,32.5299157261249
ABW,2004,,,2228491620.11173,98744.0,32.5299157261249
ABW,2005,,,2330726256.98324,100028.0,32.5299157261249
ABW,2006,,,2424581005.58659,100830.0,33.7874149827259
ABW,2007,,,2615083798.88268,101226.0,33.7874149827259
ABW,2008,,,2745251396.64804,101362.0,33.7874149827259
ABW,2009,,,2498882681.56425,101452.0,33.7874149827259
ABW,2010,,,2390502793.29609,101665.0,33.7874149827259
ABW,2011,,,2549720670.39106,102050.0,34.7621018587146
