country_name,country_text_id,year,v2xeg_eqdr,v2x_libdem
Benin,BEN,2008,0.689,0.538
Benin,BEN,2009,0.689,0.538
Benin,BEN,2010,0.689,0.541
Benin,BEN,2011,0.689,0.513
Benin,BEN,2012,0.689,0.508
Benin,BEN,2013,0.721,0.501
Benin,BEN,2014,0.721,0.508
Benin,BEN,2015,0.686,0.548
Benin,BEN,2016,0.702,0.592
Benin,BEN,2017,0.695,0.595
Benin,BEN,2018,0.666,0.483
Benin,BEN,2019,0.686,0.37
Benin,BEN,2020,0.674,0.28
Benin,BEN,2021,0.674,0.28
Bhutan,BTN,1991,0.797,0.132
Bhutan,BTN,1992,0.797,0.133
Bhutan,BTN,1993,0.797,0.135
Bhutan,BTN,1994,0.831,0.135
Bhutan,BTN,1995,0.831,0.135
Bhutan,BTN,1996,0.876,0.136
Bhutan,BTN,1997,0.885,0.136
Bhutan,BTN,1998,0.886,0.152
Bhutan,BTN,1999,0.886,0.154
Bhutan,BTN,2000,0.878,0.156
Bhutan,BTN,2001,0.883,0.157
Bhutan,BTN,2002,0.883,0.165
Bhutan,BTN,2003,0.883,0.165
Bhutan,BTN,2004,0.879,0.166
Bhutan,BTN,2005,0.896,0.164
Bhutan,BTN,2006,0.911,0.169
Bhutan,BTN,2007,0.911,0.173
Bhutan,BTN,2008,0.913,0.427
Bhutan,BTN,2009,0.913,0.501
Bhutan,BTN,2010,0.913,0.502
Bhutan,BTN,2011,0.913,0.502
Bhutan,BTN,2012,0.913,0.503
Bhutan,BTN,2013,0.921,0.481
Bhutan,BTN,2014,0.921,0.474
Bhutan,BTN,2015,0.921,0.475
Bhutan,BTN,2016,0.943,0.468
Bhutan,BTN,2017,0.947,0.474
Bhutan,BTN,2018,0.925,0.488
Bhutan,BTN,2019,0.939,0.512
Bhutan,BTN,2020,0.954,0.507
Bhutan,BTN,2021,0.961,0.479
Burkina Faso,BFA,1991,0.328,0.119
Burkina Faso,BFA,1992,0.328,0.253
Burkina Faso,BFA,1993,0.328,0.287
Burkina Faso,BFA,1994,0.328,0.287
Burkina Faso,BFA,1995,0.328,0.287
Burkina Faso,BFA,1996,0.328,0.289
Burkina Faso,BFA,1997,0.328,0.291
Burkina Faso,BFA,1998,0.328,0.293
Burkina Faso,BFA,1999,0.324,0.346
Burkina Faso,BFA,2000,0.321,0.373
Burkina Faso,BFA,2001,0.321,0.378
Burkina Faso,BFA,2002,0.321,0.375
Burkina Faso,BFA,2003,0.321,0.373
Burkina Faso,BFA,2004,0.321,0.373
Burkina Faso,BFA,2005,0.321,0.376
Burkina Faso,BFA,2006,0.321,0.39
Burkina Faso,BFA,2007,0.327,0.389
Burkina Faso,BFA,2008,0.327,0.391
Burkina Faso,BFA,2009,0.327,0.393
Burkina Faso,BFA,2010,0.327,0.406
Burkina Faso,BFA,2011,0.316,0.416
Burkina Faso,BFA,2012,0.329,0.419
Burkina Faso,BFA,2013,0.29,0.46
Burkina Faso,BFA,2014,0.29,0.443
Burkina Faso,BFA,2015,0.283,0.327
Burkina Faso,BFA,2016,0.301,0.56
Burkina Faso,BFA,2017,0.255,0.566
Burkina Faso,BFA,2018,0.32,0.525
Burkina Faso,BFA,2019,0.341,0.507
Burkina Faso,BFA,2020,0.341,0.504
Burkina Faso,BFA,2021,0.324,0.476
Cambodia,KHM,1991,0.136,0.027
Cambodia,KHM,1992,0.136,0.04
Cambodia,KHM,1993,0.239,0.097
Cambodia,KHM,1994,0.251,0.139
Cambodia,KHM,1995,0.251,0.138
Cambodia,KHM,1996,0.251,0.138
Cambodia,KHM,1997,0.251,0.136
Cambodia,KHM,1998,0.251,0.13
Cambodia,KHM,1999,0.251,0.124
Cambodia,KHM,2000,0.212,0.126
Cambodia,KHM,2001,0.212,0.126
Cambodia,KHM,2002,0.212,0.127
Cambodia,KHM,2003,0.206,0.126
Cambodia,KHM,2004,0.206,0.124
Cambodia,KHM,2005,0.206,0.121
Cambodia,KHM,2006,0.206,0.121
Cambodia,KHM,2007,0.206,0.121
Cambodia,KHM,2008,0.208,0.118
Cambodia,KHM,2009,0.219,0.117
Cambodia,KHM,2010,0.219,0.117
Cambodia,KHM,2011,0.219,0.117
Cambodia,KHM,2012,0.219,0.117
Cambodia,KHM,2013,0.175,0.115
Cambodia,KHM,2014,0.175,0.115
Cambodia,KHM,2015,0.175,0.113
Cambodia,KHM,2016,0.175,0.103
Cambodia,KHM,2017,0.171,0.08
Cambodia,KHM,2018,0.176,0.075
Cambodia,KHM,2019,0.189,0.068
Cambodia,KHM,2020,0.189,0.066
Cambodia,KHM,2021,0.189,0.065
Indonesia,IDN,1991,0.483,0.055
Indonesia,IDN,1992,0.483,0.054
Indonesia,IDN,1993,0.483,0.05
Indonesia,IDN,1994,0.483,0.05
Indonesia,IDN,1995,0.483,0.05
Indonesia,IDN,1996,0.483,0.049
Indonesia,IDN,1997,0.483,0.05
Indonesia,IDN,1998,0.479,0.097
Indonesia,IDN,1999,0.476,0.339
Indonesia,IDN,2000,0.476,0.518
Indonesia,IDN,2001,0.476,0.518
Indonesia,IDN,2002,0.486,0.521
Indonesia,IDN,2003,0.486,0.53
Indonesia,IDN,2004,0.486,0.542
Indonesia,IDN,2005,0.486,0.545
Indonesia,IDN,2006,0.486,0.545
Indonesia,IDN,2007,0.486,0.545
Indonesia,IDN,2008,0.486,0.542
Indonesia,IDN,2009,0.486,0.526
Indonesia,IDN,2010,0.508,0.537
Indonesia,IDN,2011,0.508,0.536
Indonesia,IDN,2012,0.508,0.536
Indonesia,IDN,2013,0.509,0.528
Indonesia,IDN,2014,0.536,0.515
Indonesia,IDN,2015,0.541,0.517
Indonesia,IDN,2016,0.541,0.507
Indonesia,IDN,2017,0.542,0.492
Indonesia,IDN,2018,0.546,0.465
Indonesia,IDN,2019,0.542,0.476
Indonesia,IDN,2020,0.419,0.446
Indonesia,IDN,2021,0.402,0.428
Mozambique,MOZ,1991,0.242,0.134
Mozambique,MOZ,1992,0.261,0.141
Mozambique,MOZ,1993,0.299,0.157
Mozambique,MOZ,1994,0.317,0.22
Mozambique,MOZ,1995,0.331,0.323
Mozambique,MOZ,1996,0.331,0.323
Mozambique,MOZ,1997,0.331,0.319
Mozambique,MOZ,1998,0.331,0.319
Mozambique,MOZ,1999,0.331,0.314
Mozambique,MOZ,2000,0.331,0.308
Mozambique,MOZ,2001,0.331,0.308
Mozambique,MOZ,2002,0.331,0.307
Mozambique,MOZ,2003,0.331,0.309
Mozambique,MOZ,2004,0.331,0.31
Mozambique,MOZ,2005,0.319,0.331
Mozambique,MOZ,2006,0.319,0.33
Mozambique,MOZ,2007,0.319,0.331
Mozambique,MOZ,2008,0.323,0.33
Mozambique,MOZ,2009,0.336,0.326
Mozambique,MOZ,2010,0.328,0.312
Mozambique,MOZ,2011,0.324,0.315
Mozambique,MOZ,2012,0.324,0.315
Mozambique,MOZ,2013,0.305,0.317
Mozambique,MOZ,2014,0.311,0.318
Mozambique,MOZ,2015,0.302,0.316
Mozambique,MOZ,2016,0.298,0.303
Mozambique,MOZ,2017,0.308,0.283
Mozambique,MOZ,2018,0.307,0.278
Mozambique,MOZ,2019,0.284,0.273
Mozambique,MOZ,2020,0.275,0.237
Mozambique,MOZ,2021,0.272,0.241
Nepal,NPL,1991,0.352,0.302
Nepal,NPL,1992,0.361,0.326
Nepal,NPL,1993,0.349,0.329
Nepal,NPL,1994,0.349,0.33
Nepal,NPL,1995,0.349,0.325
Nepal,NPL,1996,0.349,0.318
Nepal,NPL,1997,0.349,0.318
Nepal,NPL,1998,0.349,0.318
Nepal,NPL,1999,0.349,0.314
Nepal,NPL,2000,0.345,0.297
Nepal,NPL,2001,0.345,0.287
Nepal,NPL,2002,0.313,0.224
Nepal,NPL,2003,0.313,0.147
Nepal,NPL,2004,0.313,0.147
Nepal,NPL,2005,0.313,0.15
Nepal,NPL,2006,0.308,0.219
Nepal,NPL,2007,0.371,0.29
Nepal,NPL,2008,0.358,0.411
Nepal,NPL,2009,0.358,0.466
Nepal,NPL,2010,0.359,0.461
Nepal,NPL,2011,0.359,0.468
Nepal,NPL,2012,0.359,0.31
Nepal,NPL,2013,0.317,0.191
Nepal,NPL,2014,0.298,0.493
Nepal,NPL,2015,0.303,0.527
Nepal,NPL,2016,0.295,0.549
Nepal,NPL,2017,0.331,0.546
Nepal,NPL,2018,0.3,0.508
Nepal,NPL,2019,0.316,0.46
Nepal,NPL,2020,0.312,0.462
Nepal,NPL,2021,0.273,0.464
Nicaragua,NIC,1991,0.415,0.48
Nicaragua,NIC,1992,0.415,0.485
Nicaragua,NIC,1993,0.415,0.498
Nicaragua,NIC,1994,0.415,0.499
Nicaragua,NIC,1995,0.415,0.499
Nicaragua,NIC,1996,0.415,0.468
Nicaragua,NIC,1997,0.4,0.423
Nicaragua,NIC,1998,0.4,0.423
Nicaragua,NIC,1999,0.4,0.395
Nicaragua,NIC,2000,0.4,0.397
Nicaragua,NIC,2001,0.4,0.393
Nicaragua,NIC,2002,0.408,0.404
Nicaragua,NIC,2003,0.408,0.401
Nicaragua,NIC,2004,0.408,0.402
Nicaragua,NIC,2005,0.408,0.402
Nicaragua,NIC,2006,0.425,0.357
Nicaragua,NIC,2007,0.432,0.245
Nicaragua,NIC,2008,0.428,0.227
Nicaragua,NIC,2009,0.426,0.22
Nicaragua,NIC,2010,0.426,0.216
Nicaragua,NIC,2011,0.422,0.211
Nicaragua,NIC,2012,0.44,0.174
Nicaragua,NIC,2013,0.474,0.142
Nicaragua,NIC,2014,0.474,0.142
Nicaragua,NIC,2015,0.474,0.139
Nicaragua,NIC,2016,0.466,0.138
Nicaragua,NIC,2017,0.412,0.115
Nicaragua,NIC,2018,0.371,0.062
Nicaragua,NIC,2019,0.374,0.058
Nicaragua,NIC,2020,0.428,0.058
Nicaragua,NIC,2021,0.396,0.055
Niger,NER,1991,0.405,0.258
Niger,NER,1992,0.405,0.234
Niger,NER,1993,0.405,0.4
Niger,NER,1994,0.405,0.417
Niger,NER,1995,0.405,0.411
Niger,NER,1996,0.394,0.198
Niger,NER,1997,0.394,0.231
Niger,NER,1998,0.394,0.231
Niger,NER,1999,0.394,0.186
Niger,NER,2000,0.371,0.411
Niger,NER,2001,0.383,0.412
Niger,NER,2002,0.383,0.412
Niger,NER,2003,0.383,0.412
Niger,NER,2004,0.383,0.414
Niger,NER,2005,0.383,0.434
Niger,NER,2006,0.383,0.437
Niger,NER,2007,0.383,0.437
Niger,NER,2008,0.383,0.429
Niger,NER,2009,0.383,0.282
Niger,NER,2010,0.406,0.183
Niger,NER,2011,0.371,0.393
Niger,NER,2012,0.376,0.482
Niger,NER,2013,0.295,0.504
Niger,NER,2014,0.295,0.503
Niger,NER,2015,0.295,0.497
Niger,NER,2016,0.315,0.461
Niger,NER,2017,0.311,0.428
Niger,NER,2018,0.338,0.407
Niger,NER,2019,0.298,0.4
Niger,NER,2020,0.299,0.401
Niger,NER,2021,0.295,0.397
Zambia,ZMB,1991,0.525,0.184
Zambia,ZMB,1992,0.465,0.351
Zambia,ZMB,1993,0.465,0.363
Zambia,ZMB,1994,0.465,0.388
Zambia,ZMB,1995,0.466,0.388
Zambia,ZMB,1996,0.466,0.387
Zambia,ZMB,1997,0.466,0.383
Zambia,ZMB,1998,0.466,0.383
Zambia,ZMB,1999,0.466,0.383
Zambia,ZMB,2000,0.492,0.389
Zambia,ZMB,2001,0.492,0.398
Zambia,ZMB,2002,0.492,0.416
Zambia,ZMB,2003,0.492,0.416
Zambia,ZMB,2004,0.492,0.416
Zambia,ZMB,2005,0.404,0.435
Zambia,ZMB,2006,0.411,0.435
Zambia,ZMB,2007,0.411,0.429
Zambia,ZMB,2008,0.411,0.428
Zambia,ZMB,2009,0.405,0.439
Zambia,ZMB,2010,0.412,0.43
Zambia,ZMB,2011,0.395,0.43
Zambia,ZMB,2012,0.395,0.436
Zambia,ZMB,2013,0.344,0.39
Zambia,ZMB,2014,0.344,0.391
Zambia,ZMB,2015,0.344,0.365
Zambia,ZMB,2016,0.246,0.321
Zambia,ZMB,2017,0.244,0.266
Zambia,ZMB,2018,0.317,0.261
Zambia,ZMB,2019,0.273,0.279
Zambia,ZMB,2020,0.253,0.269
Zambia,ZMB,2021,0.324,0.296
Zimbabwe,ZWE,1991,0.715,0.23
Zimbabwe,ZWE,1992,0.721,0.23
Zimbabwe,ZWE,1993,0.721,0.23
Zimbabwe,ZWE,1994,0.721,0.23
Zimbabwe,ZWE,1995,0.671,0.229
Zimbabwe,ZWE,1996,0.671,0.23
Zimbabwe,ZWE,1997,0.633,0.232
Zimbabwe,ZWE,1998,0.632,0.23
Zimbabwe,ZWE,1999,0.632,0.232
Zimbabwe,ZWE,2000,0.594,0.194
Zimbabwe,ZWE,2001,0.594,0.162
Zimbabwe,ZWE,2002,0.557,0.164
Zimbabwe,ZWE,2003,0.443,0.155
Zimbabwe,ZWE,2004,0.443,0.152
Zimbabwe,ZWE,2005,0.443,0.152
Zimbabwe,ZWE,2006,0.443,0.151
Zimbabwe,ZWE,2007,0.432,0.151
Zimbabwe,ZWE,2008,0.419,0.147
Zimbabwe,ZWE,2009,0.427,0.175
Zimbabwe,ZWE,2010,0.485,0.198
Zimbabwe,ZWE,2011,0.485,0.199
Zimbabwe,ZWE,2012,0.467,0.2
Zimbabwe,ZWE,2013,0.467,0.205
Zimbabwe,ZWE,2014,0.458,0.211
Zimbabwe,ZWE,2015,0.458,0.211
Zimbabwe,ZWE,2016,0.426,0.2
Zimbabwe,ZWE,2017,0.397,0.228
Zimbabwe,ZWE,2018,0.348,0.212
Zimbabwe,ZWE,2019,0.338,0.195
Zimbabwe,ZWE,2020,0.45,0.194
Zimbabwe,ZWE,2021,0.464,0.189
Guinea,GIN,1991,0.205,0.073
Guinea,GIN,1992,0.205,0.077
Guinea,GIN,1993,0.19,0.078
Guinea,GIN,1994,0.178,0.098
Guinea,GIN,1995,0.182,0.101
Guinea,GIN,1996,0.182,0.104
Guinea,GIN,1997,0.182,0.102
Guinea,GIN,1998,0.182,0.104
Guinea,GIN,1999,0.182,0.105
Guinea,GIN,2000,0.164,0.103
Guinea,GIN,2001,0.165,0.104
Guinea,GIN,2002,0.165,0.104
Guinea,GIN,2003,0.165,0.111
Guinea,GIN,2004,0.165,0.11
Guinea,GIN,2005,0.163,0.109
Guinea,GIN,2006,0.163,0.113
Guinea,GIN,2007,0.163,0.119
Guinea,GIN,2008,0.163,0.108
Guinea,GIN,2009,0.164,0.055
Guinea,GIN,2010,0.188,0.089
Guinea,GIN,2011,0.209,0.116
Guinea,GIN,2012,0.209,0.116
Guinea,GIN,2013,0.251,0.114
Guinea,GIN,2014,0.251,0.171
Guinea,GIN,2015,0.251,0.171
Guinea,GIN,2016,0.251,0.174
Guinea,GIN,2017,0.173,0.169
Guinea,GIN,2018,0.173,0.166
Guinea,GIN,2019,0.164,0.149
Guinea,GIN,2020,0.164,0.125
Guinea,GIN,2021,0.164,0.111
Ivory Coast,CIV,1991,0.26,0.199
Ivory Coast,CIV,1992,0.26,0.199
Ivory Coast,CIV,1993,0.26,0.212
Ivory Coast,CIV,1994,0.266,0.192
Ivory Coast,CIV,1995,0.266,0.201
Ivory Coast,CIV,1996,0.266,0.255
Ivory Coast,CIV,1997,0.266,0.255
Ivory Coast,CIV,1998,0.266,0.257
Ivory Coast,CIV,1999,0.245,0.272
Ivory Coast,CIV,2000,0.233,0.171
Ivory Coast,CIV,2001,0.262,0.27
Ivory Coast,CIV,2002,0.254,0.307
Ivory Coast,CIV,2003,0.254,0.305
Ivory Coast,CIV,2004,0.254,0.307
Ivory Coast,CIV,2005,0.254,0.303
Ivory Coast,CIV,2006,0.254,0.304
Ivory Coast,CIV,2007,0.254,0.303
Ivory Coast,CIV,2008,0.254,0.304
Ivory Coast,CIV,2009,0.254,0.302
Ivory Coast,CIV,2010,0.209,0.302
Ivory Coast,CIV,2011,0.263,0.316
Ivory Coast,CIV,2012,0.299,0.338
Ivory Coast,CIV,2013,0.298,0.33
Ivory Coast,CIV,2014,0.298,0.337
Ivory Coast,CIV,2015,0.298,0.342
Ivory Coast,CIV,2016,0.295,0.374
Ivory Coast,CIV,2017,0.404,0.362
Ivory Coast,CIV,2018,0.393,0.364
Ivory Coast,CIV,2019,0.388,0.351
Ivory Coast,CIV,2020,0.317,0.314
Ivory Coast,CIV,2021,0.272,0.241
Mauritania,MRT,1991,0.392,0.051
Mauritania,MRT,1992,0.26,0.091
Mauritania,MRT,1993,0.26,0.12
Mauritania,MRT,1994,0.26,0.123
Mauritania,MRT,1995,0.26,0.123
Mauritania,MRT,1996,0.205,0.132
Mauritania,MRT,1997,0.205,0.129
Mauritania,MRT,1998,0.205,0.13
Mauritania,MRT,1999,0.205,0.13
Mauritania,MRT,2000,0.205,0.134
Mauritania,MRT,2001,0.212,0.137
Mauritania,MRT,2002,0.212,0.139
Mauritania,MRT,2003,0.212,0.137
Mauritania,MRT,2004,0.212,0.14
Mauritania,MRT,2005,0.285,0.114
Mauritania,MRT,2006,0.285,0.116
Mauritania,MRT,2007,0.285,0.226
Mauritania,MRT,2008,0.285,0.225
Mauritania,MRT,2009,0.285,0.189
Mauritania,MRT,2010,0.285,0.225
Mauritania,MRT,2011,0.285,0.227
Mauritania,MRT,2012,0.285,0.229
Mauritania,MRT,2013,0.142,0.183
Mauritania,MRT,2014,0.142,0.162
Mauritania,MRT,2015,0.142,0.164
Mauritania,MRT,2016,0.142,0.164
Mauritania,MRT,2017,0.136,0.143
Mauritania,MRT,2018,0.219,0.16
Mauritania,MRT,2019,0.212,0.168
Mauritania,MRT,2020,0.29,0.179
Mauritania,MRT,2021,0.231,0.168
Canada,CAN,1991,0.934,0.753
Canada,CAN,1992,0.934,0.749
Canada,CAN,1993,0.934,0.749
Canada,CAN,1994,0.934,0.756
Canada,CAN,1995,0.934,0.756
Canada,CAN,1996,0.934,0.76
Canada,CAN,1997,0.94,0.758
Canada,CAN,1998,0.94,0.757
Canada,CAN,1999,0.94,0.757
Canada,CAN,2000,0.94,0.758
Canada,CAN,2001,0.94,0.755
Canada,CAN,2002,0.94,0.75
Canada,CAN,2003,0.94,0.75
Canada,CAN,2004,0.94,0.752
Canada,CAN,2005,0.94,0.751
Canada,CAN,2006,0.94,0.762
Canada,CAN,2007,0.94,0.761
Canada,CAN,2008,0.94,0.76
Canada,CAN,2009,0.94,0.761
Canada,CAN,2010,0.94,0.761
Canada,CAN,2011,0.94,0.742
Canada,CAN,2012,0.94,0.734
Canada,CAN,2013,0.905,0.742
Canada,CAN,2014,0.905,0.737
Canada,CAN,2015,0.874,0.738
Canada,CAN,2016,0.878,0.767
Canada,CAN,2017,0.926,0.77
Canada,CAN,2018,0.926,0.769
Canada,CAN,2019,0.926,0.77
Canada,CAN,2020,0.925,0.748
Canada,CAN,2021,0.925,0.755
Australia,AUS,1991,0.94,0.857
Australia,AUS,1992,0.94,0.857
Australia,AUS,1993,0.94,0.853
Australia,AUS,1994,0.94,0.853
Australia,AUS,1995,0.94,0.853
Australia,AUS,1996,0.94,0.854
Australia,AUS,1997,0.94,0.851
Australia,AUS,1998,0.94,0.85
Australia,AUS,1999,0.94,0.847
Australia,AUS,2000,0.94,0.854
Australia,AUS,2001,0.94,0.853
Australia,AUS,2002,0.94,0.843
Australia,AUS,2003,0.94,0.843
Australia,AUS,2004,0.94,0.844
Australia,AUS,2005,0.94,0.846
Australia,AUS,2006,0.94,0.846
Australia,AUS,2007,0.94,0.847
Australia,AUS,2008,0.941,0.855
Australia,AUS,2009,0.941,0.855
Australia,AUS,2010,0.941,0.859
Australia,AUS,2011,0.941,0.868
Australia,AUS,2012,0.941,0.869
Australia,AUS,2013,0.883,0.853
Australia,AUS,2014,0.878,0.834
Australia,AUS,2015,0.861,0.844
Australia,AUS,2016,0.858,0.849
Australia,AUS,2017,0.857,0.849
Australia,AUS,2018,0.857,0.838
Australia,AUS,2019,0.857,0.809
Australia,AUS,2020,0.854,0.814
Australia,AUS,2021,0.835,0.808
Botswana,BWA,1991,0.564,0.577
Botswana,BWA,1992,0.564,0.577
Botswana,BWA,1993,0.564,0.577
Botswana,BWA,1994,0.564,0.58
Botswana,BWA,1995,0.564,0.588
Botswana,BWA,1996,0.564,0.588
Botswana,BWA,1997,0.567,0.604
Botswana,BWA,1998,0.567,0.606
Botswana,BWA,1999,0.567,0.606
Botswana,BWA,2000,0.738,0.602
Botswana,BWA,2001,0.738,0.602
Botswana,BWA,2002,0.738,0.602
Botswana,BWA,2003,0.738,0.602
Botswana,BWA,2004,0.738,0.612
Botswana,BWA,2005,0.738,0.62
Botswana,BWA,2006,0.738,0.618
Botswana,BWA,2007,0.738,0.62
Botswana,BWA,2008,0.732,0.616
Botswana,BWA,2009,0.721,0.62
Botswana,BWA,2010,0.742,0.617
Botswana,BWA,2011,0.742,0.622
Botswana,BWA,2012,0.738,0.615
Botswana,BWA,2013,0.754,0.611
Botswana,BWA,2014,0.754,0.611
Botswana,BWA,2015,0.702,0.597
Botswana,BWA,2016,0.702,0.591
Botswana,BWA,2017,0.708,0.573
Botswana,BWA,2018,0.728,0.588
Botswana,BWA,2019,0.72,0.573
Botswana,BWA,2020,0.774,0.49
Botswana,BWA,2021,0.774,0.486
Burundi,BDI,1991,0.477,0.091
Burundi,BDI,1992,0.477,0.106
Burundi,BDI,1993,0.369,0.168
Burundi,BDI,1994,0.363,0.174
Burundi,BDI,1995,0.363,0.175
Burundi,BDI,1996,0.363,0.16
Burundi,BDI,1997,0.363,0.154
Burundi,BDI,1998,0.363,0.153
Burundi,BDI,1999,0.363,0.154
Burundi,BDI,2000,0.363,0.153
Burundi,BDI,2001,0.363,0.155
Burundi,BDI,2002,0.363,0.158
Burundi,BDI,2003,0.363,0.159
Burundi,BDI,2004,0.363,0.16
Burundi,BDI,2005,0.311,0.154
Burundi,BDI,2006,0.311,0.19
Burundi,BDI,2007,0.311,0.186
Burundi,BDI,2008,0.311,0.185
Burundi,BDI,2009,0.311,0.182
Burundi,BDI,2010,0.311,0.157
Burundi,BDI,2011,0.311,0.136
Burundi,BDI,2012,0.31,0.138
Burundi,BDI,2013,0.271,0.108
Burundi,BDI,2014,0.271,0.101
Burundi,BDI,2015,0.252,0.062
Burundi,BDI,2016,0.184,0.046
Burundi,BDI,2017,0.168,0.047
Burundi,BDI,2018,0.164,0.045
Burundi,BDI,2019,0.164,0.052
Burundi,BDI,2020,0.116,0.05
Burundi,BDI,2021,0.149,0.076
Cape Verde,CPV,1991,0.788,0.564
Cape Verde,CPV,1992,0.788,0.634
Cape Verde,CPV,1993,0.788,0.634
Cape Verde,CPV,1994,0.788,0.634
Cape Verde,CPV,1995,0.788,0.635
Cape Verde,CPV,1996,0.788,0.679
Cape Verde,CPV,1997,0.761,0.68
Cape Verde,CPV,1998,0.761,0.68
Cape Verde,CPV,1999,0.761,0.68
Cape Verde,CPV,2000,0.784,0.675
Cape Verde,CPV,2001,0.784,0.671
Cape Verde,CPV,2002,0.784,0.675
Cape Verde,CPV,2003,0.784,0.675
Cape Verde,CPV,2004,0.784,0.675
Cape Verde,CPV,2005,0.784,0.676
Cape Verde,CPV,2006,0.795,0.686
Cape Verde,CPV,2007,0.783,0.689
Cape Verde,CPV,2008,0.783,0.69
Cape Verde,CPV,2009,0.783,0.69
Cape Verde,CPV,2010,0.789,0.686
Cape Verde,CPV,2011,0.789,0.695
Cape Verde,CPV,2012,0.79,0.696
Cape Verde,CPV,2013,0.793,0.707
Cape Verde,CPV,2014,0.793,0.706
Cape Verde,CPV,2015,0.787,0.705
Cape Verde,CPV,2016,0.787,0.696
Cape Verde,CPV,2017,0.774,0.693
Cape Verde,CPV,2018,0.768,0.67
Cape Verde,CPV,2019,0.76,0.678
Cape Verde,CPV,2020,0.751,0.68
Cape Verde,CPV,2021,0.709,0.648
Central African Republic,CAF,1991,0.677,0.134
Central African Republic,CAF,1992,0.677,0.15
Central African Republic,CAF,1993,0.423,0.204
Central African Republic,CAF,1994,0.426,0.227
Central African Republic,CAF,1995,0.426,0.225
Central African Republic,CAF,1996,0.426,0.225
Central African Republic,CAF,1997,0.426,0.225
Central African Republic,CAF,1998,0.426,0.224
Central African Republic,CAF,1999,0.426,0.221
Central African Republic,CAF,2000,0.426,0.22
Central African Republic,CAF,2001,0.426,0.22
Central African Republic,CAF,2002,0.426,0.22
Central African Republic,CAF,2003,0.313,0.117
Central African Republic,CAF,2004,0.287,0.091
Central African Republic,CAF,2005,0.287,0.191
Central African Republic,CAF,2006,0.287,0.196
Central African Republic,CAF,2007,0.287,0.196
Central African Republic,CAF,2008,0.287,0.196
Central African Republic,CAF,2009,0.287,0.196
Central African Republic,CAF,2010,0.287,0.194
Central African Republic,CAF,2011,0.287,0.188
Central African Republic,CAF,2012,0.287,0.189
Central African Republic,CAF,2013,0.21,0.15
Central African Republic,CAF,2014,0.251,0.171
Central African Republic,CAF,2015,0.276,0.172
Central African Republic,CAF,2016,0.3,0.234
Central African Republic,CAF,2017,0.082,0.235
Central African Republic,CAF,2018,0.136,0.254
Central African Republic,CAF,2019,0.139,0.224
Central African Republic,CAF,2020,0.131,0.218
Central African Republic,CAF,2021,0.131,0.161
Chile,CHL,1991,0.537,0.764
Chile,CHL,1992,0.537,0.764
Chile,CHL,1993,0.537,0.761
Chile,CHL,1994,0.537,0.802
Chile,CHL,1995,0.537,0.802
Chile,CHL,1996,0.537,0.803
Chile,CHL,1997,0.537,0.803
Chile,CHL,1998,0.537,0.801
Chile,CHL,1999,0.537,0.798
Chile,CHL,2000,0.554,0.82
Chile,CHL,2001,0.554,0.82
Chile,CHL,2002,0.554,0.821
Chile,CHL,2003,0.554,0.821
Chile,CHL,2004,0.554,0.821
Chile,CHL,2005,0.629,0.827
Chile,CHL,2006,0.629,0.841
Chile,CHL,2007,0.629,0.843
Chile,CHL,2008,0.629,0.843
Chile,CHL,2009,0.629,0.842
Chile,CHL,2010,0.641,0.846
Chile,CHL,2011,0.641,0.85
Chile,CHL,2012,0.642,0.849
Chile,CHL,2013,0.628,0.852
Chile,CHL,2014,0.639,0.853
Chile,CHL,2015,0.63,0.846
Chile,CHL,2016,0.636,0.846
Chile,CHL,2017,0.641,0.848
Chile,CHL,2018,0.663,0.816
Chile,CHL,2019,0.657,0.807
Chile,CHL,2020,0.622,0.77
Chile,CHL,2021,0.642,0.77
Costa Rica,CRI,1991,0.919,0.847
Costa Rica,CRI,1992,0.919,0.847
Costa Rica,CRI,1993,0.919,0.847
Costa Rica,CRI,1994,0.919,0.847
Costa Rica,CRI,1995,0.919,0.847
Costa Rica,CRI,1996,0.919,0.846
Costa Rica,CRI,1997,0.919,0.842
Costa Rica,CRI,1998,0.919,0.85
Costa Rica,CRI,1999,0.913,0.85
Costa Rica,CRI,2000,0.913,0.848
Costa Rica,CRI,2001,0.913,0.849
Costa Rica,CRI,2002,0.913,0.854
Costa Rica,CRI,2003,0.913,0.855
Costa Rica,CRI,2004,0.913,0.852
Costa Rica,CRI,2005,0.913,0.849
Costa Rica,CRI,2006,0.913,0.857
Costa Rica,CRI,2007,0.913,0.861
Costa Rica,CRI,2008,0.913,0.861
Costa Rica,CRI,2009,0.913,0.86
Costa Rica,CRI,2010,0.913,0.865
Costa Rica,CRI,2011,0.913,0.865
Costa Rica,CRI,2012,0.91,0.864
Costa Rica,CRI,2013,0.909,0.858
Costa Rica,CRI,2014,0.914,0.861
Costa Rica,CRI,2015,0.916,0.861
Costa Rica,CRI,2016,0.916,0.86
Costa Rica,CRI,2017,0.922,0.857
Costa Rica,CRI,2018,0.921,0.843
Costa Rica,CRI,2019,0.921,0.849
Costa Rica,CRI,2020,0.917,0.853
Costa Rica,CRI,2021,0.875,0.85
Timor-Leste,TLS,1991,0.112,
Timor-Leste,TLS,1992,0.112,
Timor-Leste,TLS,1993,0.112,
